team_id,display_name,rating,rating_source,source_id,rating_snapshot_kind,rating_date,retrieved_at,source_url,fifa_code,iso_alpha2,iso_alpha3,notes
rsa,South Africa,1575,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,RSA,ZA,ZAF,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
can,Canada,1748,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,CAN,CA,CAN,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
ger,Germany,1916,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,GER,DE,DEU,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
par,Paraguay,1815,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,PAR,PY,PRY,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
ned,Netherlands,1980,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,NED,NL,NLD,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
mar,Morocco,1877,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,MAR,MA,MAR,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
bra,Brazil,2009,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,BRA,BR,BRA,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
jpn,Japan,1910,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,JPN,JP,JPN,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
fra,France,2123,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,FRA,FR,FRA,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
swe,Sweden,1742,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,SWE,SE,SWE,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
